N=1000, I0=100, t_max=100000, gamma=0.1, sigma=0.5
timestep,target_label,source_label,target_before,target_after,total_S,total_I,total_M
862,658,251,S,S,847,146,7
863,445,92,I,I,847,146,7
864,619,225,S,I,846,147,7
865,967,889,S,S,846,147,7
866,19,268,S,S,846,147,7
867,220,518,S,S,846,147,7
868,543,41,S,S,846,147,7
869,600,44,S,S,846,147,7
870,388,926,I,I,846,147,7
871,722,609,S,S,846,147,7
872,916,335,S,S,846,147,7
873,603,241,S,S,846,147,7
874,868,731,S,S,846,147,7
875,141,431,S,S,846,147,7
876,223,272,S,S,846,147,7
877,69,910,S,S,846,147,7
878,680,746,I,I,846,147,7
879,423,376,S,S,846,147,7
880,942,961,I,I,846,147,7
881,506,727,S,S,846,147,7
882,134,189,S,S,846,147,7
883,156,699,S,S,846,147,7
884,922,703,S,I,845,148,7
885,779,9,S,S,845,148,7
886,496,513,I,I,845,148,7
887,838,305,S,S,845,148,7
888,767,938,S,S,845,148,7
889,818,972,S,S,845,148,7
890,864,26,S,I,844,149,7
891,55,473,S,S,844,149,7
892,524,143,I,I,844,149,7
893,253,716,S,S,844,149,7
894,709,59,S,S,844,149,7
895,459,711,I,I,844,149,7
896,900,378,S,I,843,150,7
897,135,882,S,S,843,150,7
898,989,831,S,S,843,150,7
899,963,998,S,S,843,150,7
900,473,983,S,S,843,150,7
901,817,331,S,S,843,150,7
902,170,261,S,S,843,150,7
903,551,544,S,I,842,151,7
904,299,376,S,S,842,151,7
905,737,471,S,S,842,151,7
906,655,262,S,S,842,151,7
907,262,534,S,S,842,151,7
908,571,19,S,S,842,151,7
909,525,471,S,S,842,151,7
910,542,272,S,S,842,151,7
911,579,543,S,S,842,151,7
912,211,696,S,S,842,151,7
913,977,677,I,I,842,151,7
914,153,216,S,S,842,151,7
915,634,40,S,S,842,151,7
916,101,190,S,S,842,151,7
917,896,798,S,S,842,151,7
918,330,74,S,S,842,151,7
919,458,792,S,S,842,151,7
920,113,48,S,S,842,151,7
921,282,449,S,S,842,151,7
922,583,88,S,S,842,151,7
923,148,205,S,I,841,152,7
924,722,185,S,S,841,152,7
925,1,512,S,S,841,152,7
926,172,841,I,I,841,152,7
927,728,767,S,S,841,152,7
928,254,667,S,S,841,152,7
929,983,97,S,S,841,152,7
930,407,311,S,S,841,152,7
931,776,32,S,S,841,152,7
932,810,162,S,S,841,152,7
933,469,206,S,S,841,152,7
934,575,973,S,S,841,152,7
935,579,986,S,S,841,152,7
936,680,477,I,M,841,151,8
937,283,146,S,S,841,151,8
938,19,102,S,S,841,151,8
939,860,73,I,M,841,150,9
940,341,684,S,S,841,150,9
941,433,148,S,I,840,151,9
942,722,745,S,S,840,151,9
943,73,253,I,M,840,150,10
944,503,994,S,S,840,150,10
945,18,276,I,I,840,150,10
946,698,251,S,S,840,150,10
947,805,635,S,S,840,150,10
948,336,552,S,S,840,150,10
949,707,647,S,S,840,150,10
950,587,36,S,S,840,150,10
951,302,959,S,S,840,150,10
952,721,771,S,S,840,150,10
953,193,945,S,S,840,150,10
954,917,365,S,I,839,151,10
955,111,54,S,S,839,151,10
956,795,648,S,S,839,151,10
957,219,119,S,S,839,151,10
958,453,767,S,S,839,151,10
959,444,198,S,S,839,151,10
960,523,951,S,S,839,151,10
961,778,817,S,S,839,151,10
962,832,290,S,S,839,151,10
963,120,272,S,S,839,151,10
964,591,736,S,S,839,151,10
965,702,345,S,S,839,151,10
966,641,811,S,S,839,151,10
967,54,382,S,I,838,152,10
968,570,78,I,I,838,152,10
969,363,141,S,S,838,152,10
970,16,563,S,S,838,152,10
971,409,549,S,S,838,152,10
972,981,442,S,S,838,152,10
973,825,189,S,S,838,152,10
974,13,382,S,I,837,153,10
975,278,533,S,S,837,153,10
976,457,203,S,S,837,153,10
977,686,154,I,I,837,153,10
978,613,272,S,S,837,153,10
979,889,999,S,S,837,153,10
980,155,201,S,S,837,153,10
981,526,689,S,S,837,153,10
982,635,698,S,S,837,153,10
983,690,945,I,I,837,153,10
984,496,10,I,I,837,153,10
985,383,611,I,M,837,152,11
986,635,407,S,S,837,152,11
987,152,626,S,S,837,152,11
988,718,794,S,S,837,152,11
989,67,858,I,M,837,151,12
990,736,515,S,S,837,151,12
991,84,306,S,I,836,152,12
992,429,925,S,S,836,152,12
993,18,505,I,I,836,152,12
994,537,924,S,S,836,152,12
995,738,375,S,S,836,152,12
996,151,773,S,S,836,152,12
997,641,410,S,S,836,152,12
998,805,346,S,S,836,152,12
999,959,648,S,S,836,152,12
1000,562,507,S,I,835,153,12
1001,875,12,S,S,835,153,12
1002,139,23,S,S,835,153,12
1003,8,246,S,S,835,153,12
1004,793,506,I,I,835,153,12
1005,170,381,S,S,835,153,12
1006,141,370,S,S,835,153,12
1007,190,754,S,S,835,153,12
1008,538,92,S,S,835,153,12
1009,761,462,I,M,835,152,13
1010,263,980,S,S,835,152,13
1011,49,980,I,I,835,152,13
1012,822,297,S,S,835,152,13
1013,859,361,S,S,835,152,13
1014,519,897,S,S,835,152,13
1015,52,769,S,S,835,152,13
1016,916,934,S,S,835,152,13
1017,280,439,S,S,835,152,13
1018,899,584,S,S,835,152,13
1019,700,306,S,S,835,152,13
1020,747,601,S,S,835,152,13
1021,730,266,I,I,835,152,13
1022,761,450,M,M,835,152,13
1023,844,380,S,S,835,152,13
1024,508,846,S,S,835,152,13
1025,363,324,S,S,835,152,13
1026,360,221,S,S,835,152,13
1027,696,313,S,S,835,152,13
1028,291,414,S,S,835,152,13
1029,748,397,S,S,835,152,13
1030,689,28,S,S,835,152,13
1031,236,670,S,S,835,152,13
1032,601,328,S,I,834,153,13
1033,814,972,S,S,834,153,13
1034,549,7,S,S,834,153,13
1035,97,397,S,S,834,153,13
1036,211,852,S,I,833,154,13
1037,264,779,S,S,833,154,13
1038,365,602,I,I,833,154,13
1039,250,189,I,I,833,154,13
1040,37,764,I,I,833,154,13
1041,846,1,S,S,833,154,13
1042,120,352,S,S,833,154,13
1043,897,604,S,S,833,154,13
1044,119,380,S,S,833,154,13
1045,65,389,S,S,833,154,13
1046,743,391,S,S,833,154,13
1047,662,991,S,S,833,154,13
1048,870,794,S,S,833,154,13
1049,955,455,S,S,833,154,13
1050,914,370,I,I,833,154,13
1051,952,264,S,S,833,154,13
1052,431,993,S,S,833,154,13
1053,407,364,S,S,833,154,13
1054,710,942,S,S,833,154,13
1055,461,276,S,S,833,154,13
1056,852,12,I,I,833,154,13
1057,428,117,S,S,833,154,13
1058,182,236,S,S,833,154,13
1059,757,711,S,S,833,154,13
1060,690,751,I,I,833,154,13
1061,222,297,S,S,833,154,13
1062,86,354,S,S,833,154,13
1063,365,754,I,I,833,154,13
1064,979,6,S,S,833,154,13
1065,84,525,I,I,833,154,13
1066,898,87,S,S,833,154,13
1067,63,150,S,I,832,155,13
1068,482,884,S,S,832,155,13
1069,239,604,S,S,832,155,13
1070,940,508,I,I,832,155,13
1071,466,777,I,I,832,155,13
1072,278,337,S,S,832,155,13
1073,900,454,I,I,832,155,13
1074,629,385,S,S,832,155,13
1075,319,629,S,S,832,155,13
1076,196,969,I,I,832,155,13
1077,602,561,S,I,831,156,13
1078,329,54,S,S,831,156,13
1079,541,367,S,S,831,156,13
1080,735,166,S,S,831,156,13
1081,929,267,S,S,831,156,13
1082,676,408,S,S,831,156,13
1083,575,255,S,S,831,156,13
1084,528,815,S,S,831,156,13
1085,735,591,S,S,831,156,13
1086,955,588,S,S,831,156,13
1087,186,764,S,S,831,156,13
1088,711,653,S,S,831,156,13
1089,91,457,S,S,831,156,13
1090,22,802,S,S,831,156,13
1091,73,170,M,M,831,156,13
1092,929,403,S,S,831,156,13
1093,845,111,S,S,831,156,13
1094,363,21,S,S,831,156,13
1095,304,350,S,S,831,156,13
1096,585,328,S,I,830,157,13
1097,467,421,S,S,830,157,13
1098,446,958,S,S,830,157,13
1099,321,966,S,S,830,157,13
1100,811,608,S,S,830,157,13
1101,51,901,S,S,830,157,13
1102,684,236,S,S,830,157,13
1103,46,469,S,S,830,157,13
1104,68,938,S,S,830,157,13
1105,354,974,S,S,830,157,13
1106,973,315,S,I,829,158,13
1107,738,72,S,S,829,158,13
1108,650,376,S,S,829,158,13
1109,744,756,S,S,829,158,13
1110,460,859,S,S,829,158,13
1111,590,648,S,S,829,158,13
1112,526,339,S,S,829,158,13
1113,891,483,S,S,829,158,13
1114,587,120,S,S,829,158,13
1115,312,412,S,S,829,158,13
1116,664,153,S,S,829,158,13
1117,98,791,S,S,829,158,13
1118,855,20,S,S,829,158,13
1119,207,781,S,S,829,158,13
1120,447,358,S,S,829,158,13
1121,394,959,S,S,829,158,13
1122,774,0,S,S,829,158,13
1123,673,243,S,S,829,158,13
1124,76,278,S,S,829,158,13
1125,511,550,S,S,829,158,13
1126,975,174,S,S,829,158,13
1127,424,473,I,I,829,158,13
1128,939,979,S,S,829,158,13
1129,869,366,S,S,829,158,13
1130,391,681,S,S,829,158,13
1131,507,440,I,I,829,158,13
1132,426,391,S,S,829,158,13
1133,40,36,I,I,829,158,13
1134,258,15,S,S,829,158,13
1135,598,762,S,S,829,158,13
1136,99,73,S,S,829,158,13
1137,374,684,S,S,829,158,13
1138,129,202,S,S,829,158,13
1139,78,8,S,S,829,158,13
1140,716,294,S,S,829,158,13
1141,61,658,S,S,829,158,13
1142,595,267,S,S,829,158,13
1143,902,82,S,S,829,158,13
1144,702,866,S,S,829,158,13
1145,827,542,S,S,829,158,13
1146,773,364,I,I,829,158,13
1147,30,869,S,S,829,158,13
1148,104,527,S,S,829,158,13
1149,329,103,S,S,829,158,13
1150,321,278,S,S,829,158,13
1151,810,303,S,S,829,158,13
1152,112,53,S,S,829,158,13
1153,755,66,S,S,829,158,13
1154,8,304,S,S,829,158,13
1155,686,333,I,I,829,158,13
1156,466,668,I,I,829,158,13
1157,816,308,M,M,829,158,13
1158,393,395,S,S,829,158,13
1159,434,848,S,S,829,158,13
1160,805,124,S,S,829,158,13
1161,326,735,I,I,829,158,13
1162,484,137,S,S,829,158,13
1163,277,146,S,S,829,158,13
1164,50,548,I,I,829,158,13
1165,434,265,S,S,829,158,13
1166,133,706,S,I,828,159,13
1167,399,351,I,I,828,159,13
1168,622,420,S,I,827,160,13
1169,385,435,S,S,827,160,13
1170,522,212,S,S,827,160,13
1171,114,45,S,S,827,160,13
1172,169,667,S,S,827,160,13
1173,801,664,S,S,827,160,13
1174,366,823,S,S,827,160,13
1175,623,415,S,I,826,161,13
1176,454,249,S,I,825,162,13
1177,569,87,S,S,825,162,13
1178,536,545,S,S,825,162,13
1179,277,332,S,I,824,163,13
1180,112,602,S,I,823,164,13
1181,972,327,S,I,822,165,13
1182,585,364,I,I,822,165,13
1183,145,147,S,S,822,165,13
1184,186,271,S,S,822,165,13
1185,347,122,S,S,822,165,13
1186,255,379,S,S,822,165,13
1187,458,662,S,S,822,165,13
1188,66,310,S,S,822,165,13
1189,267,443,S,S,822,165,13
1190,982,48,S,S,822,165,13
1191,992,532,S,S,822,165,13
1192,556,728,S,S,822,165,13
1193,36,321,S,S,822,165,13
1194,476,902,S,S,822,165,13
1195,930,238,S,S,822,165,13
1196,592,660,S,S,822,165,13
1197,412,532,S,S,822,165,13
1198,297,21,S,S,822,165,13
1199,261,672,S,S,822,165,13
1200,63,285,I,I,822,165,13
1201,572,753,S,S,822,165,13
1202,313,512,S,S,822,165,13
1203,945,43,S,I,821,166,13
1204,939,304,S,S,821,166,13
1205,447,696,S,S,821,166,13
1206,599,466,S,I,820,167,13
1207,496,108,I,I,820,167,13
1208,839,523,S,S,820,167,13
1209,432,314,S,S,820,167,13
1210,488,852,S,I,819,168,13
1211,624,63,S,S,819,168,13
1212,90,371,S,S,819,168,13
1213,656,162,S,S,819,168,13
1214,516,831,I,I,819,168,13
1215,227,946,S,S,819,168,13
1216,908,682,S,S,819,168,13
1217,111,25,S,S,819,168,13
1218,509,471,S,S,819,168,13
1219,340,653,I,I,819,168,13
1220,92,708,S,S,819,168,13
1221,168,827,S,S,819,168,13
1222,316,952,S,S,819,168,13
1223,266,65,I,I,819,168,13
1224,500,910,S,S,819,168,13
1225,273,701,S,S,819,168,13
1226,647,699,S,S,819,168,13
1227,29,512,S,S,819,168,13
1228,828,712,I,I,819,168,13
1229,931,855,S,S,819,168,13
1230,901,569,S,S,819,168,13
1231,486,778,S,S,819,168,13
1232,713,40,I,I,819,168,13
1233,39,405,S,S,819,168,13
1234,825,549,S,S,819,168,13
1235,160,191,S,S,819,168,13
1236,187,988,S,S,819,168,13
1237,237,404,S,S,819,168,13
1238,421,829,S,S,819,168,13
1239,910,548,S,S,819,168,13
1240,310,842,S,S,819,168,13
1241,541,835,S,S,819,168,13
1242,294,913,S,I,818,169,13
1243,910,849,S,S,818,169,13
1244,79,738,S,S,818,169,13
1245,221,958,I,I,818,169,13
1246,624,810,S,S,818,169,13
1247,114,574,S,S,818,169,13
1248,110,288,S,S,818,169,13
1249,501,453,S,S,818,169,13
1250,714,712,S,S,818,169,13
1251,159,255,S,S,818,169,13
1252,734,649,I,I,818,169,13
1253,689,242,S,S,818,169,13
1254,695,686,S,S,818,169,13
1255,196,429,I,I,818,169,13
1256,567,489,S,S,818,169,13
1257,194,893,S,S,818,169,13
1258,803,302,S,S,818,169,13
1259,852,391,I,I,818,169,13
1260,47,306,S,I,817,170,13
1261,272,706,S,S,817,170,13
1262,689,261,S,S,817,170,13
1263,28,85,I,I,817,170,13
1264,651,337,S,S,817,170,13
1265,117,710,S,S,817,170,13
1266,524,806,I,I,817,170,13
1267,375,835,S,S,817,170,13
1268,487,748,S,S,817,170,13
1269,507,714,I,I,817,170,13
1270,17,107,S,S,817,170,13
1271,230,528,S,S,817,170,13
1272,713,381,I,I,817,170,13
1273,124,206,S,S,817,170,13
1274,809,664,S,S,817,170,13
1275,121,156,S,S,817,170,13
1276,328,791,I,I,817,170,13
1277,301,692,S,S,817,170,13
1278,56,339,I,M,817,169,14
1279,375,337,S,S,817,169,14
1280,316,671,S,S,817,169,14
1281,422,815,M,M,817,169,14
1282,219,59,S,S,817,169,14
1283,454,437,I,I,817,169,14
1284,50,712,I,M,817,168,15
1285,251,333,S,S,817,168,15
1286,242,116,S,S,817,168,15
1287,501,16,S,S,817,168,15
1288,737,966,S,S,817,168,15
1289,245,302,S,S,817,168,15
1290,653,258,S,S,817,168,15
1291,865,902,S,S,817,168,15
1292,438,944,S,S,817,168,15
1293,351,328,S,I,816,169,15
1294,367,432,S,S,816,169,15
1295,185,318,S,S,816,169,15
1296,778,648,S,S,816,169,15
1297,414,478,S,S,816,169,15
1298,666,968,S,I,815,170,15
1299,570,349,I,I,815,170,15
1300,729,557,S,S,815,170,15
1301,780,799,S,S,815,170,15
1302,66,509,S,S,815,170,15
1303,303,343,I,I,815,170,15
1304,705,849,S,S,815,170,15
1305,645,534,I,I,815,170,15
1306,749,119,S,S,815,170,15
1307,969,359,S,S,815,170,15
1308,598,580,S,S,815,170,15
1309,433,477,I,I,815,170,15
1310,316,780,S,S,815,170,15
1311,314,750,S,S,815,170,15
1312,333,396,S,S,815,170,15
1313,817,55,S,S,815,170,15
1314,627,775,I,I,815,170,15
1315,801,976,S,S,815,170,15
1316,421,739,S,S,815,170,15
1317,405,536,S,S,815,170,15
1318,449,35,S,S,815,170,15
1319,457,984,S,S,815,170,15
1320,307,632,I,I,815,170,15
1321,101,759,S,S,815,170,15
1322,762,201,S,S,815,170,15
1323,896,271,S,S,815,170,15
1324,823,653,S,S,815,170,15
1325,573,406,S,I,814,171,15
1326,388,782,I,I,814,171,15
1327,786,155,S,S,814,171,15
1328,506,258,S,S,814,171,15
1329,221,418,I,I,814,171,15
1330,674,162,S,S,814,171,15
1331,341,724,S,S,814,171,15
1332,680,386,M,M,814,171,15
1333,212,890,S,S,814,171,15
1334,278,869,S,S,814,171,15
1335,789,251,S,S,814,171,15
1336,743,753,S,S,814,171,15
1337,639,951,S,S,814,171,15
1338,753,163,S,S,814,171,15
1339,540,62,S,S,814,171,15
1340,937,559,I,I,814,171,15
1341,471,687,S,S,814,171,15
1342,939,159,S,S,814,171,15
1343,770,811,S,S,814,171,15
1344,355,121,S,S,814,171,15
1345,337,516,S,I,813,172,15
1346,406,517,I,I,813,172,15
1347,114,233,S,S,813,172,15
1348,432,907,S,S,813,172,15
1349,810,811,S,S,813,172,15
1350,748,318,S,S,813,172,15
1351,732,700,S,S,813,172,15
1352,598,582,S,S,813,172,15
1353,177,658,S,S,813,172,15
1354,380,727,S,I,812,173,15
1355,383,32,M,M,812,173,15
1356,497,700,S,S,812,173,15
1357,155,492,S,I,811,174,15
1358,80,307,S,S,811,174,15
1359,170,583,S,S,811,174,15
1360,988,699,S,S,811,174,15
1361,459,794,I,I,811,174,15
1362,230,598,S,S,811,174,15
1363,963,686,S,I,810,175,15
1364,935,203,S,S,810,175,15
1365,72,311,S,S,810,175,15
1366,738,297,S,S,810,175,15
1367,761,63,M,M,810,175,15
1368,117,545,S,S,810,175,15
1369,989,508,S,S,810,175,15
1370,79,758,S,S,810,175,15
1371,813,7,S,S,810,175,15
1372,87,536,I,I,810,175,15
1373,574,195,S,S,810,175,15
1374,514,592,S,S,810,175,15
1375,808,302,S,S,810,175,15
1376,840,163,S,S,810,175,15
1377,989,894,S,S,810,175,15
1378,580,310,I,I,810,175,15
1379,996,149,S,S,810,175,15
1380,822,455,S,I,809,176,15
1381,183,537,S,S,809,176,15
1382,588,369,S,S,809,176,15
1383,522,936,S,S,809,176,15
1384,965,795,S,S,809,176,15
1385,769,182,S,S,809,176,15
1386,970,711,S,S,809,176,15
1387,554,939,S,S,809,176,15
1388,437,481,S,S,809,176,15
1389,78,221,S,I,808,177,15
1390,730,904,I,I,808,177,15
1391,295,444,S,S,808,177,15
1392,747,555,S,S,808,177,15
1393,78,588,I,I,808,177,15
1394,966,905,S,S,808,177,15
1395,585,944,I,I,808,177,15
1396,644,382,S,I,807,178,15
1397,435,707,S,S,807,178,15
1398,815,750,S,S,807,178,15
1399,651,59,S,S,807,178,15
1400,823,688,S,S,807,178,15
1401,594,213,S,S,807,178,15
1402,408,474,S,S,807,178,15
1403,278,238,S,S,807,178,15
1404,816,35,M,M,807,178,15
1405,850,666,S,S,807,178,15
1406,81,478,S,S,807,178,15
1407,706,30,I,I,807,178,15
1408,584,555,S,S,807,178,15
1409,599,798,I,I,807,178,15
1410,255,867,S,S,807,178,15
1411,77,720,S,S,807,178,15
1412,939,981,S,S,807,178,15
1413,739,99,S,S,807,178,15
1414,600,617,S,S,807,178,15
1415,919,807,S,I,806,179,15
1416,587,359,S,S,806,179,15
1417,843,978,I,M,806,178,16
1418,936,260,S,S,806,178,16
1419,495,630,S,S,806,178,16
1420,438,124,S,S,806,178,16
1421,848,606,S,S,806,178,16
1422,485,407,S,S,806,178,16
1423,695,13,S,I,805,179,16
1424,723,174,S,S,805,179,16
1425,586,555,S,S,805,179,16
1426,145,300,S,S,805,179,16
1427,741,753,S,S,805,179,16
1428,793,604,I,M,805,178,17
1429,999,228,S,S,805,178,17
1430,244,234,I,I,805,178,17
1431,669,982,M,M,805,178,17
1432,426,892,S,S,805,178,17
1433,562,112,I,I,805,178,17
1434,520,425,S,I,804,179,17
1435,242,891,S,S,804,179,17
1436,510,362,S,S,804,179,17
1437,634,460,S,S,804,179,17
1438,991,809,S,S,804,179,17
1439,754,250,S,S,804,179,17
1440,528,583,S,S,804,179,17
1441,547,463,S,S,804,179,17
1442,995,929,S,S,804,179,17
1443,338,800,S,S,804,179,17
1444,510,869,S,S,804,179,17
1445,247,688,S,S,804,179,17
1446,273,930,S,S,804,179,17
1447,47,929,I,I,804,179,17
1448,503,896,S,S,804,179,17
1449,662,141,S,S,804,179,17
1450,678,246,S,S,804,179,17
1451,988,463,S,S,804,179,17
1452,422,694,M,M,804,179,17
1453,62,984,S,S,804,179,17
1454,900,965,I,I,804,179,17
1455,991,820,S,S,804,179,17
1456,528,103,S,S,804,179,17
1457,897,430,S,S,804,179,17
1458,503,164,S,S,804,179,17
1459,542,477,S,S,804,179,17
1460,290,341,S,S,804,179,17
1461,52,530,S,S,804,179,17
1462,763,121,S,S,804,179,17
1463,238,359,S,S,804,179,17
1464,729,570,S,I,803,180,17
1465,272,115,S,S,803,180,17
1466,293,372,S,S,803,180,17
1467,907,172,S,I,802,181,17
1468,24,444,I,I,802,181,17
1469,435,802,S,S,802,181,17
1470,382,906,I,I,802,181,17
1471,71,648,I,I,802,181,17
1472,463,877,S,S,802,181,17
1473,912,523,S,S,802,181,17
1474,216,94,S,I,801,182,17
1475,211,124,I,M,801,181,18
1476,731,450,S,S,801,181,18
1477,182,470,S,S,801,181,18
1478,833,227,S,S,801,181,18
1479,85,372,S,S,801,181,18
1480,561,199,I,I,801,181,18
1481,504,944,S,S,801,181,18
1482,835,160,S,S,801,181,18
1483,727,74,I,I,801,181,18
1484,589,613,I,I,801,181,18
1485,278,163,S,S,801,181,18
1486,607,35,I,M,801,180,19
1487,912,282,S,S,801,180,19
1488,678,498,S,S,801,180,19
1489,948,30,M,M,801,180,19
1490,349,115,S,S,801,180,19
1491,434,966,S,S,801,180,19
1492,41,832,S,S,801,180,19
1493,115,546,S,S,801,180,19
1494,665,701,S,S,801,180,19
1495,164,537,S,S,801,180,19
1496,991,295,S,S,801,180,19
1497,184,17,S,S,801,180,19
1498,237,499,S,S,801,180,19
1499,946,705,S,S,801,180,19
1500,305,201,S,S,801,180,19
1501,471,411,S,S,801,180,19
1502,93,338,S,S,801,180,19
1503,749,535,S,S,801,180,19
1504,669,913,M,M,801,180,19
1505,853,341,S,S,801,180,19
1506,534,523,S,S,801,180,19
1507,368,655,S,S,801,180,19
1508,344,404,S,S,801,180,19
1509,989,521,S,S,801,180,19
1510,332,230,I,I,801,180,19
1511,206,710,S,S,801,180,19
1512,772,970,S,S,801,180,19
1513,385,658,S,S,801,180,19
1514,18,557,I,I,801,180,19
1515,9,78,S,S,801,180,19
1516,694,195,S,S,801,180,19
1517,182,273,S,S,801,180,19
1518,63,925,I,I,801,180,19
1519,668,476,I,I,801,180,19
1520,797,189,S,S,801,180,19
1521,416,538,S,S,801,180,19
1522,743,241,S,S,801,180,19
1523,907,986,I,I,801,180,19
1524,744,304,S,S,801,180,19
1525,926,932,S,S,801,180,19
1526,93,729,S,I,800,181,19
1527,31,129,I,I,800,181,19
1528,717,662,S,S,800,181,19
1529,346,789,S,S,800,181,19
1530,638,310,S,S,800,181,19
1531,593,204,S,S,800,181,19
1532,102,858,S,S,800,181,19
1533,759,206,S,S,800,181,19
1534,977,657,I,I,800,181,19
1535,212,556,S,S,800,181,19
1536,717,952,S,S,800,181,19
1537,141,871,S,S,800,181,19
1538,248,682,I,I,800,181,19
1539,828,52,I,I,800,181,19
1540,397,899,S,S,800,181,19
1541,343,670,S,S,800,181,19
1542,666,106,I,I,800,181,19
1543,198,45,S,S,800,181,19
1544,700,762,S,S,800,181,19
1545,307,901,I,I,800,181,19
1546,371,33,S,S,800,181,19
1547,451,120,S,S,800,181,19
1548,189,414,S,S,800,181,19
1549,683,656,S,S,800,181,19
1550,951,635,S,S,800,181,19
1551,382,229,I,I,800,181,19
1552,846,627,S,I,799,182,19
1553,188,121,S,S,799,182,19
1554,360,98,S,S,799,182,19
1555,477,892,S,S,799,182,19
1556,961,218,S,S,799,182,19
1557,12,691,S,S,799,182,19
1558,460,399,S,I,798,183,19
1559,3,580,S,S,798,183,19
1560,648,364,S,S,798,183,19
1561,525,523,S,S,798,183,19
1562,571,787,S,S,798,183,19
1563,761,906,M,I,798,184,18
1564,870,168,S,S,798,184,18
1565,693,168,S,S,798,184,18
1566,944,64,S,S,798,184,18
1567,941,278,I,I,798,184,18
1568,922,103,I,I,798,184,18
1569,714,989,S,S,798,184,18
1570,480,465,S,S,798,184,18
1571,513,232,I,M,798,183,19
1572,688,700,S,S,798,183,19
1573,973,168,I,I,798,183,19
1574,914,378,I,I,798,183,19
1575,296,677,I,I,798,183,19
1576,724,577,S,S,798,183,19
1577,151,322,S,S,798,183,19
1578,716,132,S,S,798,183,19
1579,259,256,S,S,798,183,19
1580,404,904,S,S,798,183,19
1581,721,363,S,S,798,183,19
1582,140,753,S,S,798,183,19
1583,929,616,S,S,798,183,19
1584,129,981,S,S,798,183,19
1585,602,108,I,I,798,183,19
1586,998,626,S,S,798,183,19
1587,165,332,S,I,797,184,19
1588,234,161,S,S,797,184,19
1589,967,941,S,S,797,184,19
1590,910,264,S,S,797,184,19
1591,705,286,S,S,797,184,19
1592,885,569,S,S,797,184,19
1593,215,811,S,S,797,184,19
1594,789,400,S,S,797,184,19
1595,22,430,S,S,797,184,19
1596,758,142,S,S,797,184,19
1597,362,933,S,S,797,184,19
1598,441,347,I,I,797,184,19
1599,962,895,S,S,797,184,19
1600,892,285,S,S,797,184,19
1601,543,255,S,S,797,184,19
1602,213,555,S,S,797,184,19
1603,620,311,S,S,797,184,19
1604,995,141,S,S,797,184,19
1605,427,878,S,S,797,184,19
1606,945,216,I,I,797,184,19
1607,413,308,S,S,797,184,19
1608,853,114,S,S,797,184,19
1609,421,864,S,S,797,184,19
1610,720,870,S,S,797,184,19
1611,478,711,S,S,797,184,19
1612,415,391,I,I,797,184,19
1613,369,48,S,S,797,184,19
1614,900,516,I,I,797,184,19
1615,810,503,S,S,797,184,19
1616,611,651,S,S,797,184,19
1617,355,838,S,S,797,184,19
1618,74,137,S,S,797,184,19
1619,858,752,S,S,797,184,19
1620,483,581,S,S,797,184,19
1621,988,262,S,S,797,184,19
1622,928,709,S,S,797,184,19
1623,14,770,S,S,797,184,19
1624,944,492,S,I,796,185,19
1625,29,783,S,I,795,186,19
1626,564,764,S,S,795,186,19
1627,931,31,S,I,794,187,19
1628,877,123,S,S,794,187,19
1629,360,311,S,S,794,187,19
1630,754,181,S,S,794,187,19
1631,459,681,I,I,794,187,19
1632,182,111,S,S,794,187,19
1633,695,794,I,I,794,187,19
1634,5,472,S,S,794,187,19
1635,951,47,S,I,793,188,19
1636,420,511,I,I,793,188,19
1637,956,978,I,I,793,188,19
1638,132,87,S,I,792,189,19
1639,613,813,S,S,792,189,19
1640,456,426,S,S,792,189,19
1641,468,290,S,S,792,189,19
1642,485,466,S,I,791,190,19
1643,517,513,S,S,791,190,19
1644,143,604,S,S,791,190,19
1645,683,585,S,I,790,191,19
1646,594,310,S,S,790,191,19
1647,436,382,S,I,789,192,19
1648,891,548,S,S,789,192,19
1649,880,907,S,I,788,193,19
1650,687,974,S,S,788,193,19
1651,627,56,I,I,788,193,19
1652,900,73,I,I,788,193,19
1653,748,844,S,S,788,193,19
1654,969,486,S,S,788,193,19
1655,38,642,S,S,788,193,19
1656,552,6,S,S,788,193,19
1657,995,614,S,I,787,194,19
1658,588,398,S,S,787,194,19
1659,533,928,S,S,787,194,19
1660,340,214,I,I,787,194,19
1661,583,296,S,S,787,194,19
1662,702,939,S,S,787,194,19
1663,871,883,S,S,787,194,19
1664,79,627,S,I,786,195,19
1665,369,49,S,I,785,196,19
1666,182,976,S,S,785,196,19
1667,138,306,S,S,785,196,19
1668,728,533,S,S,785,196,19
1669,413,875,S,S,785,196,19
1670,76,760,S,S,785,196,19
1671,527,207,S,S,785,196,19
1672,196,697,I,I,785,196,19
1673,445,206,I,I,785,196,19
1674,163,278,S,S,785,196,19
1675,284,140,S,S,785,196,19
1676,300,897,S,S,785,196,19
1677,174,307,S,S,785,196,19
1678,726,747,S,S,785,196,19
1679,161,265,S,S,785,196,19
1680,321,878,S,S,785,196,19
1681,90,375,S,S,785,196,19
1682,664,158,S,S,785,196,19
1683,47,749,I,I,785,196,19
1684,955,761,S,I,784,197,19
1685,47,830,I,I,784,197,19
1686,800,148,S,S,784,197,19
1687,467,683,S,S,784,197,19
1688,179,700,S,S,784,197,19
